Name,SMILES
"2-Undecanol, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-1-phenoxy-",OC(COC1=CC=CC=C1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"3-Octanol, 3,6-dimethyl-, 3-acetate",CCC(C)CCC(C)(CC)OC(C)=O
"Benzenesulfonamide, 4-(4-butyl-2,5-dioxo-3-methyl-3-phenyl-1-pyrrolidinyl)-",CCCCC1C(=O)N(C(=O)C1(C)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
Fluocortin butyl,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
"Benzene, 1,2,4-trichloro-5-nitro-",[O-][N+](=O)C1=CC(Cl)=C(Cl)C=C1Cl
"9-Octadecenoic acid (Z)-, compd. with N,N-dimethylcyclohexanamine (1:1)",CN(C)C1CCCCC1.CCCCCCCC\C=C/CCCCCCCC(O)=O
"Anthracene, 9-methyl-",CC1=C2C=CC=CC2=CC2=CC=CC=C12
"1-Propyne-1-sulfonic acid, sodium salt",[Na+].CC#CS(O)(=O)=O
"Benzene, 1,3-bis(chloromethyl)-",ClCC1=CC(CCl)=CC=C1
13-Tetradecenal,C=CCCCCCCCCCCCC=O
Taurodeoxycholic acid sodium salt,C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@@]12C
"triammonium 4-[4-[7-(4-carboxylatoanilino)-1-hydroxy-3-sulfonato-2-naphthylazo]-2,5-dimethoxyphenylazo]benzoate",[NH4+].[NH4+].[NH4+].COC1=CC(N=NC2=CC=C(C=C2)C([O-])=O)=C(OC)C=C1N=NC1=C(C=C2C=CC(NC3=CC=C(C=C3)C([O-])=O)=CC2=C1O)S([O-])(=O)=O
"1,2,4-Benzenetricarboxylic acid, 2-ethylhexyl ester",CCCCC(CC)COC(=O)C1=CC(C(O)=O)=C(C=C1)C(O)=O
5-Methoxy-2-methylthiazole,COC1=CN=C(C)S1
"Pyrazino(1,2-a)(1,4)benzodiazepine, 1,2,3,4,4a,5-hexahydro-3-(2-propenyl)-7-(2-thienyl)-, dihydrochloride",Cl.Cl.C=CCN1CCN2C(C1)CN=C(C1=CC=CS1)C1=C2C=CC=C1
"Phosphonothioic acid, ethyl-, S-methyl O-propyl ester",CCCOP(=O)(CC)SC
"Benzenamine, 4-(1,1,3,3-tetramethylbutyl) -N-[4-(1,1,3,3-tetramethylbutyl)phenyl]-",CC(C)(C)CC(C)(C)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C)C=C1
"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2,6-dimethyl-4-(3-methyl-4-oxo-2-phenyl-4H-1-benzopyran-8-yl)-, dimethyl ester",COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=C1OC(=C(C)C2=O)C1=CC=CC=C1)C(=O)OC
"Octadecanamide, N-(3-amino-3-oxopropyl)-N-[2-[(3-amino-3-oxopropyl)[2-[(1-oxooctadecyl)amino]ethyl]amino]ethyl]-, monoacetate",CC(O)=O.CCCCCCCCCCCCCCCCCC(=O)NCCN(CCN(CCC(N)=O)C(=O)CCCCCCCCCCCCCCCCC)CCC(N)=O
"5-Pyrimidinemethanol, .alpha.-cyclopropyl-.alpha.-(4-methoxyphenyl)-",COC1=CC=C(C=C1)C(O)(C1CC1)C1=CN=CN=C1
"Butanedial, dioxime",ON=CCCC=NO
"1,3,5-Benzenetriol, 2-methyl-",CC1=C(O)C=C(O)C=C1O
"Pyridinium, 3-carboxy-1-(phenylmethyl)-, chloride, sodium salt",[Na+].[Cl-].OC(=O)C1=CC=C[N+](CC2=CC=CC=C2)=C1
"Butanoic acid, 3-methyl-, 2,4-decadienyl ester, (E,Z)-",CCCCC\C=C/C=C\COC(=O)CC(C)C
"Propanoic acid, 2-(4-chlorophenoxy)-2-methyl-, 2-(dimethylamino)ethyl ester, hydrochloride",Cl.CN(C)CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1
"Benzene, 1-iodo-3-methoxy-",COC1=CC=CC(I)=C1
"2H-Pyran, 3,4-dihydro-",C1COC=CC1
"Phenol, 2,2'-dithiobis[4-(1,1-dimethylethyl)-",CC(C)(C)C1=CC(SSC2=C(O)C=CC(=C2)C(C)(C)C)=C(O)C=C1
Spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12
5-Hydroxytryptophan L-form,N[C@@H](CC1=CNC2=CC=C(O)C=C12)C(O)=O
"&alpha;-D-Glucopyranose, 4-O-ÃŸ-D-galactopyranosyl-",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-[[4-(dimethylamino)phenyl]methylene]-1-methyl-",CN(C)C1=CC=C(C=C2C(=O)NC(=O)N(C)C2=O)C=C1
"1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,4b,5,6,7,8,10, 10a-dodecahydro-1,4a-dimethyl-7-(1-methylethyl)-, methyl ester",COC(=O)C1(C)CCCC2(C)C3CCC(CC3=CCC12)C(C)C
"Propanoic acid, lithium salt",[Li].CCC(O)=O
"4H-Pyrazolo(3,4-d)pyrimidin-4-one, 1,5-dihydro-5-amino-6-((4-fluorophenyl)amino)-",NN1C(NC2=CC=C(F)C=C2)=NC2=C(C=NN2)C1=O
"Phenanthrene, 1,2,3,4,5,6,7,8-octahydro-",C1CCC2=C(C1)C=CC1=C2CCCC1
"Phosphorous acid, bis(2-ethylhexyl) phenyl ester",CCCCC(CC)COP(OCC(CC)CCCC)OC1=CC=CC=C1
"Quinoline, 4-(2-(1-pyrrolidinyl)ethoxy)-",C(CN1CCCC1)OC1=C2C=CC=CC2=NC=C1
Hexanol,CCCCCCO
"Acetic acid, (dimethylamino)oxo-, 2-acetyl-2-methyl-1-phenylhydrazide",CN(C)C(=O)C(=O)N(N(C)C(C)=O)C1=CC=CC=C1
"Ethanol, 2-(decylthio)-",CCCCCCCCCCSCCO
"2,5-Oxazolidinedione, 4-(1-methylpropyl)-",CCC(C)C1NC(=O)OC1=O
"2-Pyrrolidinone, 5-(heptyloxy)-1-(phenylmethyl)-, (+-)-",CCCCCCCOC1CCC(=O)N1CC1=CC=CC=C1
"Glycine, N-((4-fluorophenyl)phenylmethyl)-",OC(=O)CNC(C1=CC=CC=C1)C1=CC=C(F)C=C1
"1,1-Octanediol, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-",OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"D-Glucitol, monohexadecanoate",CCCCCCCCCCCCCCCC(=O)OC(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
chlorodinitrobenzene,[O-][N+](=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O
"Benzamide, N-[3-[bis[2-(acetyloxy)ethyl]amino]phenyl]-",CC(=O)OCCN(CCOC(C)=O)C1=CC=CC(NC(=O)C2=CC=CC=C2)=C1
"Hydrazinecarboxamide, N-phenyl-",NNC(=O)NC1=CC=CC=C1
"4,7-Methano-1H-inden-5-ol, 3a,4,5,6,7,7a-hexahydro-",OC1CC2CC1C1C=CCC21
"Ether, ethyl propyl",CCCOCC
"4H-1-Benzopyran-8-carboxylic acid, 3-methyl-4-oxo-2-phenyl-, 3-(2-methyl-1-piperidinyl)propyl ester, hydrochloride, hydrate",O.Cl.CC1CCCCN1CCCOC(=O)C1=CC=CC2=C1OC(=C(C)C2=O)C1=CC=CC=C1
"3-Hexanone, 5-methyl-4,4-diphenyl-6-(1-piperidinyl)-",CCC(=O)C(C(C)CN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1
"3,5-Pyridinedicarbonitrile",N#CC1=CC(=CN=C1)C#N
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) O-methyl O-propyl ester",CCCOP(=S)(OC)OC1=C(OC)C(=O)N(C)N=C1
Methyl 2-chloropropionate,COC(=O)C(C)Cl
"Furan, 2-(isothiocyanatomethyl)-",S=C=NCC1=CC=CO1
"Naphtho[1,2-b]furan",O1C=CC2=C1C1=C(C=CC=C1)C=C2
"Ethanol, 2-amino-, acetate (salt)",CC([O-])=O.NCCO
"2-Naphthalenol, 1,1'-methylenebis-",OC1=CC=C2C=CC=CC2=C1CC1=C2C=CC=CC2=CC=C1O
"Cyclohexanemethanol, alpha,alpha-dicyclohexyl-",OC(C1CCCCC1)(C1CCCCC1)C1CCCCC1
"Benzamide, N-[(4-aminophenyl)sulfonyl]-4-(1-methylethoxy)-",CC(C)OC1=CC=C(C=C1)C(=O)NS(=O)(=O)C1=CC=C(N)C=C1
"3-Pyridinecarboxylic acid, 1,2-dihydro-6-methyl-2-oxo-",CC1=CC=C(C(O)=O)C(=O)N1
"Phenol, 4,4'-(3H-2,1-benzoxathiol-3-ylidene)bis[2,5-dimethyl-, S,S-dioxide",CC1=CC(O)=C(C)C=C1C1(OS(=O)(=O)C2=CC=CC=C12)C1=CC(C)=C(O)C=C1C
"Barbituric acid, 5-allyl-5-(1-(allylthio)ethyl)-, sodium salt",[Na+].CC(SCC=C)C1(CC=C)C(=O)NC(=O)NC1=O
"Benzimidazole, 5,6-dibromo-4,7-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(Cl)C(Br)=C(Br)C(Cl)=C2N1
"Benzeneacetic acid, alpha-amino-alpha-ethyl-",CCC(N)(C(O)=O)C1=CC=CC=C1
"1-Pentanone, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",CCCCC(=O)C1=C(C)CCCC1(C)C
Chromyl chloride,Cl[Cr](Cl)(=O)=O
"1H-Imidazole, 2-nitro-1,4,5-trimethyl-",CN1C(C)=C(C)N=C1[N+]([O-])=O
Paclobutrazol,CC(C)(C)[C@H](O)[C@H](CC1=CC=C(Cl)C=C1)N1C=NC=N1
"1H-Pyrrole-2,5-dione, 3-(2-(3,4-dichlorophenyl)-4-thiazolyl)-4-hydroxy-",OC1=C(C(=O)NC1=O)C1=CSC(=N1)C1=CC(Cl)=C(Cl)C=C1
5-Aminouracil,NC1=CNC(=O)NC1=O
Clomazone [ANSI:ISO],CC1(C)CON(CC2=CC=CC=C2Cl)C1=O
"4-Hexenoic acid, 6-(1,3-dihydro-4-hydroxy-6-methoxy-7-methyl-3-oxo-5-isobenzofuranyl)-4-methyl-",COC1=C(CC=C(C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C
"Benzoic acid, 2-[[2-methyl-3-[4-(1-methylethyl) phenyl]propylidene]amino]-, methyl ester",COC(=O)C1=C(C=CC=C1)N=CC(C)CC1=CC=C(C=C1)C(C)C
"1,3,5-Benzenetricarbonitrile, 4,6-bis(isopropylamino)-2-chloro-",CC(C)NC1=C(C#N)C(NC(C)C)=C(C#N)C(Cl)=C1C#N
"2,5-Dimethoxyamphetamine",COC1=CC(CC(C)N)=C(OC)C=C1
"1-Propanol, 2,3-bis[(2-ethylhexyl)oxy]-",CCCCC(CC)COCC(CO)OCC(CC)CCCC
"2-Pentanol, 4-methyl-, hydrogen phosphorodithioate, sodium salt",[Na+].CC(C)CC(C)OP([O-])(S)=S
1-Nonylamine,CCCCCCCCCN
"4,5-Pentadecadien-2-one, 6,10,14-trimethyl-",CC(C)CCCC(C)CCCC(C)=C=CCC(C)=O
"1,8-Naphthyridine-3-carboxylic acid, 1,4-dihydro-6-fluoro-7-(4-methyl-1-piperazinyl)-1-vinyl-4-oxo-",CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(C=C)C2=N1)C(O)=O
"Benzene, 1-((2-(3-chloro-4-methylphenyl)-2-methylpropoxy)methyl)-3-phenoxy-",CC1=C(Cl)C=C(C=C1)C(C)(C)COCC1=CC(OC2=CC=CC=C2)=CC=C1
Sodium 2-(2-(2-(dodecyloxy)ethoxy)ethoxy)ethyl sulphate,[Na+].CCCCCCCCCCCCOCCOCCOCCOS([O-])(=O)=O
"Ethanol, 2,2'-oxybis-",OCCOCCO
"Benzimidazole, 6-bromo-5,7-dichloro-4-methyl-2-(trifluoromethyl)-",CC1=C2N=C(NC2=C(Cl)C(Br)=C1Cl)C(F)(F)F
Sulfur mustard,ClCCSCCCl
"2-Naphthalenecarboxylic acid, 4-[(2-chlorophenyl)azo]-3-hydroxy-",OC(=O)C1=C(O)C(N=NC2=C(Cl)C=CC=C2)=C2C=CC=CC2=C1
"Oxirane, hexyl-",CCCCCCC1CO1
"Sulfuric acid, monoethyl ester, calcium salt",[Ca].CCOS(O)(=O)=O
N-Nitrosodibenzylamine,O=NN(CC1=CC=CC=C1)CC1=CC=CC=C1
"Benzenesulfonic acid, 2-amino-5-nitro-, monoammonium salt",[NH4+].NC1=C(C=C(C=C1)[N+]([O-])=O)S(O)(=O)=O
Diethylene glycol dinitrate,[O-][N+](=O)OCCOCCO[N+]([O-])=O
Azocyclotin [BSI:ISO],C1CCC(CC1)[Sn](C1CCCCC1)(C1CCCCC1)N1C=NC=N1
Pefloxacin,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1
"2,4,11,13-Tetraazatetradecanediimidamide, N,N''-bis(4-chlorophenyl)-3,12-diimino-",NC(=N)NC(=N)NCCCCCCNC(=N)NC(NC1=CC=C(Cl)C=C1)=NC1=CC=C(Cl)C=C1
"1(2H)-Phthalazinone, hydrazone, monohydrochloride",Cl.NN=C1NN=CC2=C1C=CC=C2
"2,4,8-Decatrienal, 5,9-dimethyl-",CC(C)=CCCC(C)=CC=CC=O
"Benzamide, o-((cyanomethyl)amino)-",NC(=O)C1=C(NCC#N)C=CC=C1
"Piperazine, 1-(4-((4-phenoxyphenyl)methyl)-2-thiazolyl)-, monohydrochloride",Cl.C(C1=CSC(=N1)N1CCNCC1)C1=CC=C(OC2=CC=CC=C2)C=C1
"2-Cyclohexen-1-one, 2-methyl-5-(1-methylethenyl)-",CC(=C)C1CC=C(C)C(=O)C1
"1H-Imidazole, 1-(2-(butoxymethoxy)-2-(2,4-dichlorophenyl)ethenyl)-, mononitrate",[O-][N+]([O-])=O.CCCCOCOC(=CN1C=CN=C1)C1=C(Cl)C=C(Cl)C=C1
"Benzamide, 2,5-dihydroxy-N-(2-hydroxyethyl)-",OCCNC(=O)C1=C(O)C=CC(O)=C1
"Benzenepentanol, .beta.-methyl-",CC(CO)CCCC1=CC=CC=C1
"1,2,3-Propanetriol, 1-(dihydrogen phosphate), magnesium salt (1:1)",[Mg++].OCC(O)COP(O)(O)=O
"1,4-Dioxane-2,5-diol, 2,3,5,6-tetramethyl-",CC1OC(C)(O)C(C)OC1(C)O
Copper chloride,Cl[Cu]Cl
"L-Tyrosine, N-[(phenylmethoxy)carbonyl]-O-(phenylmethyl)-, 4-nitrophenyl ester",[O-][N+](=O)C1=CC=C(OC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC(=O)OCC2=CC=CC=C2)C=C1
"Propanimidamide, 3-[[[2-[(aminoiminomethyl) amino]-4-thiazolyl]methyl]thio]-N-(aminosulfonyl )-",NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1
"Propanenitrile, 3-[[2-chloro-4-[(2-chloro-4-nitrophenyl)azo]phenyl]amino]-",[O-][N+](=O)C1=CC(Cl)=C(C=C1)N=NC1=CC(Cl)=C(NCCC#N)C=C1
"4-Thiomorpholinamine, 3-methyl-N-[(5-nitro-2-furanyl)methylene]-, 1,1-dioxide",CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O
Rhodinyl phenylacetate,C[C@@H](CCCC(C)=C)CCOC(=O)CC1=CC=CC=C1
"1,3-Cyclohexanedione, 5-phenyl-2-(phenylacetyl)-",O=C(CC1=CC=CC=C1)C1C(=O)CC(CC1=O)C1=CC=CC=C1
"Benzonitrile, 2-chloro-6-nitro-",[O-][N+](=O)C1=CC=CC(Cl)=C1C#N
"1,3-Benzenediol, 4,6-bis[[4-(phenylamino)phenyl]azo]-",OC1=CC(O)=C(C=C1N=NC1=CC=C(NC2=CC=CC=C2)C=C1)N=NC1=CC=C(NC2=CC=CC=C2)C=C1
"1,2,3-Propanetriol, 1-(dihydrogen phosphate), dilithium salt",[Li].[Li].OCC(O)COP(O)(O)=O
"L-Glutamine, N-(2,3-dihydro-1,5-dimethyl-3-oxo-2-phenyl-1H-pyrazol-4-yl)-, methyl ester",COC(=O)[C@H](CCC(N)=O)NC1=C(C)N(C)N(C1=O)C1=CC=CC=C1
Guaiene,C[C@H]1CCC2=C1C[C@@H](CC[C@@H]2C)C(C)=C
"Cyclohexaneacetaldehyde, 4-(1-methylethyl)-",CC(C)C1CCC(CC=O)CC1
"Benzimidazole, 6-bromo-4,5-dichloro-2-(trifluoromethyl)-",FC(F)(F)C1=NC2=C(Cl)C(Cl)=C(Br)C=C2N1
Pyriproxyfen [ISO:BSI],CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=CC=CC=N1
"Hexanamide, N,N,2-trimethyl-2-(1-methylethyl)-",CCCCC(C)(C(C)C)C(=O)N(C)C
"Hexadecane, 1-bromo-",CCCCCCCCCCCCCCCCBr
Promazine hydrochloride [USP],[H+].[Cl-].CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12
"Acetamide, 2-chloro-N,N-dimethyl-",CN(C)C(=O)CCl
Zirconium nitrate,[Zr+4].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O
"Thieno(3,2-c)pyridinium, 5-(p-chlorophenacyl)-, bromide",[Br-].ClC1=CC=C(C=C1)C(=O)C[N+]1=CC=C2SC=CC2=C1
"beta-L-Arabinopyranoside, methyl",CO[C@H]1OC[C@H](O)[C@H](O)[C@H]1O
"1H-Imidazole, 2-phenyl-1-(phenylmethyl)-",C(N1C=CN=C1C1=CC=CC=C1)C1=CC=CC=C1
"acrylic acid, 3-(trimethoxysilyl)propyl ester",CO[Si](CCCOC(=O)C=C)(OC)OC
3'-Amino-4'-methoxyacetanilide,COC1=C(N)C=C(NC(C)=O)C=C1
sodium 2-benzoyloxy-1-hydroxyethane-sulfonate,[Na+].OC(COC(=O)C1=CC=CC=C1)S([O-])(=O)=O
"1,3-Dioxolane, 4-(chloromethyl)-2,2-dimethyl-",CC1(C)OCC(CCl)O1
Ketene,C=C=O
"Pyridine, 1,2,3,6-tetrahydro-4-phenyl-, hydrochloride",Cl.C1CC(=CCN1)C1=CC=CC=C1
"2-Octene, 8-(1-ethoxyethoxy)-2,6-dimethyl-",CCOC(C)OCCC(C)CCC=C(C)C
2-(4-Dimethylvinylphenyl)propionic acid,CC=C(C)C1=CC=C(C=C1)C(C)C(O)=O
Chloroacetyl chloride,ClCC(Cl)=O
"2-Propenoic acid, 3-(2-fluorophenyl)-, (E)-",OC(=O)\C=C\C1=C(F)C=CC=C1
"Piperidine, 4-(diphenylmethoxy)-1-methyl-",CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1
"2,5-Cyclohexadiene-1,4-dione, 2-methyl-",CC1=CC(=O)C=CC1=O
"Ethyl (2E,4Z)-decadienoate",CCCCC\C=C/C=C/C(=O)OCC
"2(3H)-Furanone, 5-(1-decenyl)dihydro-, [R-(Z)]-",CCCCCCCC\C=C/[C@H]1CCC(=O)O1
"Benzenemethanaminium, N,N,N-triethyl-, chloride",[Cl-].CC[N+](CC)(CC)CC1=CC=CC=C1
"Benzene, 1,2-dimethoxy-4-(1-propenyl)-",COC1=C(OC)C=C(C=CC)C=C1
4-hydroxyazobenzene,OC1=CC=C(C=C1)\N=N\C1=CC=CC=C1
potassium bifluoride; potassium hydrogen difluoride,[H+].[H+].[F-].[F-].[F-].[F-].[K+].[K+]
"Carbamic acid, [5-(cyclopropylcarbonyl)-1H-benzimidazol-2-yl]-, methyl ester",COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1CC1
"3-Cyclohexene-1-carboxaldehyde, 1-methyl-2-(1-methylethenyl)-",CC(=C)C1C=CCCC1(C)C=O
"Ethanamine, N,N-diethyl-2-phenoxy-",CCN(CC)CCOC1=CC=CC=C1
"Hexanedioic acid, dicyclohexyl ester",O=C(CCCCC(=O)OC1CCCCC1)OC1CCCCC1
Bis(trichloromethyl) carbonate,ClC(Cl)(Cl)OC(=O)OC(Cl)(Cl)Cl
"Quinoline, decahydro-",C1CCC2NCCCC2C1
"Guanidine, N,N'''-1,6-hexanediylbis[N'-cyano-",N=C(NCCCCCCNC(=N)NC#N)NC#N
"2-(2-(4-((4-Ethoxyphenyl)methylamino)phenyl)ethenyl)-1,3,3-trimethyl-3H-indolium",CCOC1=CC=C(CNC2=CC=C(C=CC3=[N+](C)C4=CC=CC=C4C3(C)C)C=C2)C=C1
"Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one, 3',6'-dihydroxy-5-isothiocyanato-",OC1=CC=C2C(OC3=CC(O)=CC=C3C22OC(=O)C3=CC(=CC=C23)N=C=S)=C1
4-Cyanophenol,OC1=CC=C(C=C1)C#N
"1(4H)-Naphthalenone, 4-[(4-hydroxy-1-naphthalenyl)phenylmethylene]-",OC1=C2C=CC=CC2=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(=O)C2=C1C=CC=C2
p-Anisidine,COC1=CC=C(N)C=C1
Ruthenium,[Ru]
"Benzene, 1-(bromomethyl)-4-chloro-",ClC1=CC=C(CBr)C=C1
"4-Pyridazinecarbonyl chloride, 3,6-dichloro-",ClC(=O)C1=C(Cl)N=NC(Cl)=C1
"Methane, chlorodifluoro-",FC(F)Cl
"4-(1,1,3,3-Tetramethylbutyl) phenol",CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1
"(1,2,4)Triazolo(1,5-a)pyrimidin-5-amine, N-(2-(4-morpholinyl)ethyl)-7-propyl-6-((2'-(1H-tetrazol-5-yl)(1,1'-biphenyl)-4-yl)methyl)-",CCCC1=C(CC2=CC=C(C=C2)C2=C(C=CC=C2)C2=NN=NN2)C(NCCN2CCOCC2)=NC2=NC=NN12
"9,10-Anthracenedione, 1,1'-iminobis[5-amino-",NC1=C2C(=O)C3=CC=CC(NC4=C5C(=O)C6=CC=CC(N)=C6C(=O)C5=CC=C4)=C3C(=O)C2=CC=C1
"Benzeneacetic acid, alpha-chloro-alpha-phenyl-, 2-pyridinylmethyl ester, hydrochloride",Cl.ClC(C(=O)OCC1=NC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
"Quinazoline, 4-(pentyloxy)-2-(1-piperazinyl)-, (E)-2-butenedioate (1:1)",[O-]C(=O)\C=C\C([O-])=O.CCCCCOC1=C2C=CC=CC2=NC(=N1)N1CCNCC1
(4-Methoxyphenyl) acetonitrile,COC1=CC=C(CC#N)C=C1
"Benzenesulfonyl chloride, 4-methoxy-2-nitro-",COC1=CC(=C(C=C1)S(Cl)(=O)=O)[N+]([O-])=O
dimethoate,CNC(=O)CSP(=S)(OC)OC
"Benzonitrile, 2-chloro-5-(trifluoromethyl)-",FC(F)(F)C1=CC(C#N)=C(Cl)C=C1
"Acetamide, N-[5,6,7,9-tetrahydro-1,2,3-trimethoxy-10-(methylthio)-9-oxobenzo[a]heptalen-7-yl]-, (S)-",COC1=C(OC)C(OC)=C2C(CC[C@H](NC(C)=O)C3=CC(=O)C(SC)=CC=C23)=C1
"Guanidine, N-(7-chloro-4-quinolinyl)-N'-(1,1-dimethylethyl)-N''-2-thiazolyl-",CC(C)(C)NC(NC1=C2C=CC(Cl)=CC2=NC=C1)=NC1=NC=CS1
"7-Benzoxazoleacetic acid, alpha-methyl-2-phenyl-",CC(C(O)=O)C1=CC=CC2=C1OC(=N2)C1=CC=CC=C1
"1,5-Naphthalenedisulfonic acid, 2-[[8-[[(2,3-dichloro-6-quinoxalinyl) carbonyl]amino]-1-hydroxy-3,6-disulfo -2-naphthalenyl]azo]-, lithium sodium salt",[Li+].[Na+].OC1=C2C(NC(=O)c3ccc4nc(Cl)c(Cl)nc4c3)=CC(=CC2=CC(=C1N=NC1=CC=C2C(C=CC=C2S(O)(=O)=O)=C1S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O
"Phenol, 2,4-bis(1,1-dimethylethyl)-, phosphite (3:1)",CC(C)(C)C1=CC(=C(OP(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)C=C1)C(C)(C)C
"Butanoic acid, 2-(4-chlorophenoxy)-2-methyl-, 3,3,5-trimethylcyclohexyl ester",CCC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC1CC(C)CC(C)(C)C1
"1-(2-Chlorophenyl)-1H-pyrrole-2,5-dione",ClC1=C(C=CC=C1)N1C(=O)C=CC1=O
"2H-1,2,4-Benzothiadiazine, 6,7-dichloro-, 1,1-dioxide",ClC1=CC2=C(C=C1Cl)S(=O)(=O)NC=N2
"Acetaldehyde, (2-furanylthio)-",O=CCSC1=CC=CO1
"Coumarin, 3-chloro-7-hydroxy-4-methyl-, bis(3-chloropropyl) phosphate",CC1=C(Cl)C(=O)OC2=CC(OP(=O)(OCCCCl)OCCCCl)=CC=C12
10H-Phenothiazine-10-carbonyl chloride,ClC(=O)N1C2=CC=CC=C2SC2=C1C=CC=C2
"1H-Indene, 1-decyl-2,3-dihydro-3-methyl-",CCCCCCCCCCC1CC(C)C2=CC=CC=C12
"2-Cyclohexen-1-ol, 2-methyl-5-(1-methylethenyl)-, formate",CC(=C)C1CC=C(C)C(C1)OC=O
"Glycine, N-ethyl-N-[(heptadecafluorooctyl)sulfonyl]-",CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Silane,[SiH4]
"Benzenamine, 4-[(2-amino-3-chlorophenyl)methyl]-2-chloro-",NC1=C(Cl)C=C(CC2=C(N)C(Cl)=CC=C2)C=C1
"1,3-Naphthalenedisulfonic acid, 7-[[4-[[2-methyl-4-[(4-nitrobenzoyl)amino]phenyl]azo]phenyl]azo]-, disodium salt",[Na+].[Na+].CC1=C(C=CC(NC(=O)C2=CC=C(C=C2)[N+]([O-])=O)=C1)N=NC1=CC=C(C=C1)N=NC1=CC2=C(C=C(C=C2C=C1)S(O)(=O)=O)S(O)(=O)=O
Heptabromodiphenyl ether,BrC1=CC=CC(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C1Br
6-Bromohexanoic acid,OC(=O)CCCCCBr
"3-Pyridinecarboxylic acid, butyl ester",CCCCOC(=O)C1=CC=CN=C1
Pilsicainide,CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2
bentazon,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O
"Butyramide, 2-(2-butenylthio)-2-ethyl-",CCC(CC)(SCC=CC)C(N)=O
Furfurylamine,NCC1=CC=CO1
"9-Tricosene, (Z)-",CCCCCCCCCCCCC\C=C/CCCCCCCC
Dicyclopentadienylzirconium dichloride,Cl[Zr](Cl)(C1C=CC=C1)C1C=CC=C1
"Urea, N,N-bis[2-[(aminocarbonyl)amino]ethyl]-N'-octadecyl-",CCCCCCCCCCCCCCCCCCNC(=O)N(CCNC(N)=O)CCNC(N)=O
